country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
jam,Jamaica,2000,dtp3,93,55420,51541,3879,amr,mic_nongavi
jam,Jamaica,2000,dtp1,97,55420,53757,1663,amr,mic_nongavi
jam,Jamaica,2000,mcv1,88,55420,48770,6650,amr,mic_nongavi
jam,Jamaica,2001,dtp3,99,54463,53918,545,amr,mic_nongavi
jam,Jamaica,2001,mcv1,85,54463,46294,8169,amr,mic_nongavi
jam,Jamaica,2001,dtp1,99,54463,53918,545,amr,mic_nongavi
jam,Jamaica,2001,mcv2,96,57934,55617,2317,amr,mic_nongavi
jam,Jamaica,2002,dtp1,99,53546,53011,535,amr,mic_nongavi
jam,Jamaica,2002,mcv1,86,53546,46050,7496,amr,mic_nongavi
jam,Jamaica,2002,dtp3,99,53546,53011,535,amr,mic_nongavi
jam,Jamaica,2002,mcv2,96,57682,55375,2307,amr,mic_nongavi
jam,Jamaica,2003,mcv1,78,52722,41123,11599,amr,mic_nongavi
jam,Jamaica,2003,dtp1,98,52722,51668,1054,amr,mic_nongavi
jam,Jamaica,2003,dtp3,96,52722,50613,2109,amr,mic_nongavi
jam,Jamaica,2003,mcv2,95,57218,54357,2861,amr,mic_nongavi
jam,Jamaica,2004,mcv1,86,52019,44736,7283,amr,mic_nongavi
jam,Jamaica,2004,dtp3,98,52019,50979,1040,amr,mic_nongavi
jam,Jamaica,2004,dtp1,99,52019,51499,520,amr,mic_nongavi
jam,Jamaica,2004,mcv2,95,56405,53585,2820,amr,mic_nongavi
jam,Jamaica,2005,mcv1,84,51436,43206,8230,amr,mic_nongavi
jam,Jamaica,2005,dtp3,99,51436,50922,514,amr,mic_nongavi
jam,Jamaica,2005,dtp1,99,51436,50922,514,amr,mic_nongavi
jam,Jamaica,2005,mcv2,91,55099,50140,4959,amr,mic_nongavi
jam,Jamaica,2006,mcv1,87,50955,44331,6624,amr,mic_nongavi
jam,Jamaica,2006,dtp3,95,50955,48407,2548,amr,mic_nongavi
jam,Jamaica,2006,dtp1,96,50955,48917,2038,amr,mic_nongavi
jam,Jamaica,2006,mcv2,88,53155,46776,6379,amr,mic_nongavi
jam,Jamaica,2007,dtp3,92,50524,46482,4042,amr,mic_nongavi
jam,Jamaica,2007,mcv1,76,50524,38398,12126,amr,mic_nongavi
jam,Jamaica,2007,dtp1,97,50524,49008,1516,amr,mic_nongavi
jam,Jamaica,2007,mcv2,84,50938,42788,8150,amr,mic_nongavi
jam,Jamaica,2008,dtp1,97,50107,48604,1503,amr,mic_nongavi
jam,Jamaica,2008,mcv1,88,50107,44094,6013,amr,mic_nongavi
jam,Jamaica,2008,dtp3,91,50107,45597,4510,amr,mic_nongavi
jam,Jamaica,2008,mcv2,80,48764,39011,9753,amr,mic_nongavi
jam,Jamaica,2009,dtp1,91,49692,45220,4472,amr,mic_nongavi
jam,Jamaica,2009,mcv1,88,49692,43729,5963,amr,mic_nongavi
jam,Jamaica,2009,dtp3,90,49692,44723,4969,amr,mic_nongavi
jam,Jamaica,2009,mcv2,78,47033,36686,10347,amr,mic_nongavi
jam,Jamaica,2010,dtp3,94,49281,46324,2957,amr,mic_nongavi
jam,Jamaica,2010,dtp1,98,49281,48295,986,amr,mic_nongavi
jam,Jamaica,2010,mcv1,89,49281,43860,5421,amr,mic_nongavi
jam,Jamaica,2010,mcv2,56,46199,25871,20328,amr,mic_nongavi
jam,Jamaica,2011,dtp1,94,48890,45957,2933,amr,mic_nongavi
jam,Jamaica,2011,dtp3,92,48890,44979,3911,amr,mic_nongavi
jam,Jamaica,2011,mcv1,88,48890,43023,5867,amr,mic_nongavi
jam,Jamaica,2011,mcv2,60,45584,27350,18234,amr,mic_nongavi
jam,Jamaica,2012,dtp1,98,48531,47560,971,amr,mic_nongavi
jam,Jamaica,2012,dtp3,96,48531,46590,1941,amr,mic_nongavi
jam,Jamaica,2012,mcv1,93,48531,45134,3397,amr,mic_nongavi
jam,Jamaica,2012,mcv2,76,45236,34379,10857,amr,mic_nongavi
jam,Jamaica,2013,dtp1,97,48206,46760,1446,amr,mic_nongavi
jam,Jamaica,2013,dtp3,93,48206,44832,3374,amr,mic_nongavi
jam,Jamaica,2013,mcv1,94,48206,45314,2892,amr,mic_nongavi
jam,Jamaica,2013,mcv2,71,44907,31884,13023,amr,mic_nongavi
jam,Jamaica,2014,dtp3,92,47901,44069,3832,amr,mic_nongavi
jam,Jamaica,2014,mcv1,92,47901,44069,3832,amr,mic_nongavi
jam,Jamaica,2014,dtp1,97,47901,46464,1437,amr,mic_nongavi
jam,Jamaica,2014,mcv2,72,44247,31858,12389,amr,mic_nongavi
jam,Jamaica,2015,dtp1,97,47593,46165,1428,amr,mic_nongavi
jam,Jamaica,2015,dtp3,91,47593,43310,4283,amr,mic_nongavi
jam,Jamaica,2015,mcv1,91,47593,43310,4283,amr,mic_nongavi
jam,Jamaica,2015,mcv2,83,42857,35571,7286,amr,mic_nongavi
jam,Jamaica,2016,dtp3,99,47250,46778,472,amr,mic_nongavi
jam,Jamaica,2016,mcv1,95,47250,44888,2362,amr,mic_nongavi
jam,Jamaica,2016,dtp1,99,47250,46778,472,amr,mic_nongavi
jam,Jamaica,2016,mcv2,85,41978,35681,6297,amr,mic_nongavi
jor,Jordan,2000,dtp1,91,155252,141279,13973,emr,mic_nongavi
jor,Jordan,2000,dtp3,91,155252,141279,13973,emr,mic_nongavi
jor,Jordan,2000,mcv1,94,155252,145937,9315,emr,mic_nongavi
jor,Jordan,2000,mcv2,83,149121,123770,25351,emr,mic_nongavi
jor,Jordan,2001,dtp3,99,156701,155134,1567,emr,mic_nongavi
jor,Jordan,2001,dtp1,99,156701,155134,1567,emr,mic_nongavi
jor,Jordan,2001,mcv1,99,156701,155134,1567,emr,mic_nongavi
jor,Jordan,2001,mcv2,87,151233,131573,19660,emr,mic_nongavi
jor,Jordan,2002,mcv1,95,158602,150672,7930,emr,mic_nongavi
jor,Jordan,2002,dtp3,95,158602,150672,7930,emr,mic_nongavi
jor,Jordan,2002,dtp1,96,158602,152258,6344,emr,mic_nongavi
jor,Jordan,2002,mcv2,90,153122,137810,15312,emr,mic_nongavi
jor,Jordan,2003,dtp3,97,161222,156385,4837,emr,mic_nongavi
jor,Jordan,2003,dtp1,98,161222,157998,3224,emr,mic_nongavi
jor,Jordan,2003,mcv1,96,161222,154773,6449,emr,mic_nongavi
jor,Jordan,2003,mcv2,91,149795,136313,13482,emr,mic_nongavi
jor,Jordan,2004,dtp1,96,164739,158149,6590,emr,mic_nongavi
jor,Jordan,2004,mcv1,99,164739,163092,1647,emr,mic_nongavi
jor,Jordan,2004,dtp3,95,164739,156502,8237,emr,mic_nongavi
jor,Jordan,2004,mcv2,98,151951,148912,3039,emr,mic_nongavi
jor,Jordan,2005,dtp3,95,169386,160917,8469,emr,mic_nongavi
jor,Jordan,2005,dtp1,98,169386,165998,3388,emr,mic_nongavi
jor,Jordan,2005,mcv1,95,169386,160917,8469,emr,mic_nongavi
jor,Jordan,2005,mcv2,92,156532,144009,12523,emr,mic_nongavi
jor,Jordan,2006,dtp1,99,175327,173574,1753,emr,mic_nongavi
jor,Jordan,2006,dtp3,98,175327,171820,3507,emr,mic_nongavi
jor,Jordan,2006,mcv1,99,175327,173574,1753,emr,mic_nongavi
jor,Jordan,2006,mcv2,88,160761,141470,19291,emr,mic_nongavi
jor,Jordan,2007,dtp1,99,182390,180566,1824,emr,mic_nongavi
jor,Jordan,2007,mcv1,95,182390,173270,9120,emr,mic_nongavi
jor,Jordan,2007,dtp3,98,182390,178742,3648,emr,mic_nongavi
jor,Jordan,2007,mcv2,97,166221,161234,4987,emr,mic_nongavi
jor,Jordan,2008,dtp3,97,190281,184573,5708,emr,mic_nongavi
jor,Jordan,2008,dtp1,98,190281,186475,3806,emr,mic_nongavi
jor,Jordan,2008,mcv1,95,190281,180767,9514,emr,mic_nongavi
jor,Jordan,2008,mcv2,90,174544,157090,17454,emr,mic_nongavi
jor,Jordan,2009,dtp1,98,198706,194732,3974,emr,mic_nongavi
jor,Jordan,2009,dtp3,98,198706,194732,3974,emr,mic_nongavi
jor,Jordan,2009,mcv1,95,198706,188771,9935,emr,mic_nongavi
jor,Jordan,2009,mcv2,90,184018,165616,18402,emr,mic_nongavi
jor,Jordan,2010,dtp1,98,207270,203125,4145,emr,mic_nongavi
jor,Jordan,2010,dtp3,98,207270,203125,4145,emr,mic_nongavi
jor,Jordan,2010,mcv1,98,207270,203125,4145,emr,mic_nongavi
jor,Jordan,2010,mcv2,95,194511,184785,9726,emr,mic_nongavi
jor,Jordan,2011,mcv1,98,215551,211240,4311,emr,mic_nongavi
jor,Jordan,2011,dtp1,98,215551,211240,4311,emr,mic_nongavi
jor,Jordan,2011,dtp3,98,215551,211240,4311,emr,mic_nongavi
jor,Jordan,2011,mcv2,95,205552,195274,10278,emr,mic_nongavi
jor,Jordan,2012,dtp3,98,223170,218707,4463,emr,mic_nongavi
jor,Jordan,2012,dtp1,98,223170,218707,4463,emr,mic_nongavi
jor,Jordan,2012,mcv1,98,223170,218707,4463,emr,mic_nongavi
jor,Jordan,2012,mcv2,96,216805,208133,8672,emr,mic_nongavi
jor,Jordan,2013,dtp1,99,229799,227501,2298,emr,mic_nongavi
jor,Jordan,2013,mcv1,97,229799,222905,6894,emr,mic_nongavi
jor,Jordan,2013,dtp3,98,229799,225203,4596,emr,mic_nongavi
jor,Jordan,2013,mcv2,98,227293,222747,4546,emr,mic_nongavi
jor,Jordan,2014,dtp3,98,235203,230499,4704,emr,mic_nongavi
jor,Jordan,2014,mcv1,98,235203,230499,4704,emr,mic_nongavi
jor,Jordan,2014,dtp1,98,235203,230499,4704,emr,mic_nongavi
jor,Jordan,2014,mcv2,98,235712,230998,4714,emr,mic_nongavi
jor,Jordan,2015,dtp3,99,239216,236824,2392,emr,mic_nongavi
jor,Jordan,2015,dtp1,99,239216,236824,2392,emr,mic_nongavi
jor,Jordan,2015,mcv1,94,239216,224863,14353,emr,mic_nongavi
jor,Jordan,2015,mcv2,96,240703,231075,9628,emr,mic_nongavi
jor,Jordan,2016,dtp1,99,241815,239397,2418,emr,mic_nongavi
jor,Jordan,2016,mcv1,96,241815,232142,9673,emr,mic_nongavi
jor,Jordan,2016,dtp3,98,241815,236979,4836,emr,mic_nongavi
jor,Jordan,2016,mcv2,99,245966,243506,2460,emr,mic_nongavi
jpn,Japan,2000,dtp3,85,1161901,987616,174285,wpr,hic
jpn,Japan,2000,dtp1,88,1161901,1022473,139428,wpr,hic
jpn,Japan,2000,mcv1,96,1161901,1115425,46476,wpr,hic
jpn,Japan,2001,dtp3,95,1151564,1093986,57578,wpr,hic
jpn,Japan,2001,dtp1,98,1151564,1128533,23031,wpr,hic
jpn,Japan,2001,mcv1,98,1151564,1128533,23031,wpr,hic
jpn,Japan,2002,dtp3,96,1141969,1096290,45679,wpr,hic
jpn,Japan,2002,mcv1,98,1141969,1119130,22839,wpr,hic
jpn,Japan,2002,dtp1,98,1141969,1119130,22839,wpr,hic
jpn,Japan,2003,dtp3,97,1133757,1099744,34013,wpr,hic
jpn,Japan,2003,dtp1,99,1133757,1122419,11338,wpr,hic
jpn,Japan,2003,mcv1,98,1133757,1111082,22675,wpr,hic
jpn,Japan,2004,dtp1,99,1126975,1115705,11270,wpr,hic
jpn,Japan,2004,dtp3,99,1126975,1115705,11270,wpr,hic
jpn,Japan,2004,mcv1,98,1126975,1104436,22539,wpr,hic
jpn,Japan,2005,mcv1,98,1121440,1099011,22429,wpr,hic
jpn,Japan,2005,dtp3,98,1121440,1099011,22429,wpr,hic
jpn,Japan,2005,dtp1,99,1121440,1110226,11214,wpr,hic
jpn,Japan,2006,dtp3,98,1116742,1094407,22335,wpr,hic
jpn,Japan,2006,dtp1,99,1116742,1105575,11167,wpr,hic
jpn,Japan,2006,mcv1,97,1116742,1083240,33502,wpr,hic
jpn,Japan,2007,dtp3,98,1112221,1089977,22244,wpr,hic
jpn,Japan,2007,mcv1,96,1112221,1067732,44489,wpr,hic
jpn,Japan,2007,dtp1,99,1112221,1101099,11122,wpr,hic
jpn,Japan,2008,mcv1,95,1107311,1051945,55366,wpr,hic
jpn,Japan,2008,dtp3,98,1107311,1085165,22146,wpr,hic
jpn,Japan,2008,dtp1,99,1107311,1096238,11073,wpr,hic
jpn,Japan,2008,mcv2,78,1135617,885781,249836,wpr,hic
jpn,Japan,2009,dtp1,99,1101715,1090698,11017,wpr,hic
jpn,Japan,2009,dtp3,97,1101715,1068664,33051,wpr,hic
jpn,Japan,2009,mcv1,94,1101715,1035612,66103,wpr,hic
jpn,Japan,2009,mcv2,92,1121737,1031998,89739,wpr,hic
jpn,Japan,2010,dtp1,99,1095198,1084246,10952,wpr,hic
jpn,Japan,2010,dtp3,97,1095198,1062342,32856,wpr,hic
jpn,Japan,2010,mcv1,94,1095198,1029486,65712,wpr,hic
jpn,Japan,2010,mcv2,97,1114760,1081317,33443,wpr,hic
jpn,Japan,2011,dtp1,99,1087676,1076799,10877,wpr,hic
jpn,Japan,2011,dtp3,97,1087676,1055046,32630,wpr,hic
jpn,Japan,2011,mcv1,94,1087676,1022415,65261,wpr,hic
jpn,Japan,2011,mcv2,92,1111751,1022811,88940,wpr,hic
jpn,Japan,2012,mcv1,96,1079352,1036178,43174,wpr,hic
jpn,Japan,2012,dtp3,97,1079352,1046971,32381,wpr,hic
jpn,Japan,2012,dtp1,99,1079352,1068558,10794,wpr,hic
jpn,Japan,2012,mcv2,92,1111145,1022253,88892,wpr,hic
jpn,Japan,2013,dtp1,98,1070442,1049033,21409,wpr,hic
jpn,Japan,2013,dtp3,96,1070442,1027624,42818,wpr,hic
jpn,Japan,2013,mcv1,95,1070442,1016920,53522,wpr,hic
jpn,Japan,2013,mcv2,93,1111338,1033544,77794,wpr,hic
jpn,Japan,2014,dtp3,96,1061053,1018611,42442,wpr,hic
jpn,Japan,2014,mcv1,98,1061053,1039832,21221,wpr,hic
jpn,Japan,2014,dtp1,98,1061053,1039832,21221,wpr,hic
jpn,Japan,2014,mcv2,94,1110002,1043402,66600,wpr,hic
jpn,Japan,2015,dtp3,96,1051286,1009235,42051,wpr,hic
jpn,Japan,2015,mcv1,96,1051286,1009235,42051,wpr,hic
jpn,Japan,2015,dtp1,98,1051286,1030260,21026,wpr,hic
jpn,Japan,2015,mcv2,93,1104232,1026936,77296,wpr,hic
jpn,Japan,2016,dtp3,99,1041244,1030832,10412,wpr,hic
jpn,Japan,2016,mcv1,96,1041244,999594,41650,wpr,hic
jpn,Japan,2016,dtp1,99,1041244,1030832,10412,wpr,hic
jpn,Japan,2016,mcv2,93,1098433,1021543,76890,wpr,hic
kaz,Kazakhstan,2000,dtp1,98,229491,224901,4590,eur,mic_nongavi
kaz,Kazakhstan,2000,mcv1,99,229491,227196,2295,eur,mic_nongavi
kaz,Kazakhstan,2000,dtp3,97,229491,222606,6885,eur,mic_nongavi
kaz,Kazakhstan,2000,mcv2,98,272165,266722,5443,eur,mic_nongavi
kaz,Kazakhstan,2001,mcv1,95,233357,221689,11668,eur,mic_nongavi
kaz,Kazakhstan,2001,dtp1,96,233357,224023,9334,eur,mic_nongavi
kaz,Kazakhstan,2001,dtp3,95,233357,221689,11668,eur,mic_nongavi
kaz,Kazakhstan,2001,mcv2,95,257566,244688,12878,eur,mic_nongavi
kaz,Kazakhstan,2002,dtp3,95,241859,229766,12093,eur,mic_nongavi
kaz,Kazakhstan,2002,mcv1,95,241859,229766,12093,eur,mic_nongavi
kaz,Kazakhstan,2002,dtp1,96,241859,232185,9674,eur,mic_nongavi
kaz,Kazakhstan,2002,mcv2,98,257128,251985,5143,eur,mic_nongavi
kaz,Kazakhstan,2003,mcv1,99,254230,251688,2542,eur,mic_nongavi
kaz,Kazakhstan,2003,dtp1,99,254230,251688,2542,eur,mic_nongavi
kaz,Kazakhstan,2003,dtp3,99,254230,251688,2542,eur,mic_nongavi
kaz,Kazakhstan,2003,mcv2,99,233649,231313,2336,eur,mic_nongavi
kaz,Kazakhstan,2004,dtp1,85,269676,229225,40451,eur,mic_nongavi
kaz,Kazakhstan,2004,dtp3,82,269676,221134,48542,eur,mic_nongavi
kaz,Kazakhstan,2004,mcv1,99,269676,266979,2697,eur,mic_nongavi
kaz,Kazakhstan,2004,mcv2,99,225739,223482,2257,eur,mic_nongavi
kaz,Kazakhstan,2005,dtp1,99,287233,284361,2872,eur,mic_nongavi
kaz,Kazakhstan,2005,mcv1,99,287233,284361,2872,eur,mic_nongavi
kaz,Kazakhstan,2005,dtp3,98,287233,281488,5745,eur,mic_nongavi
kaz,Kazakhstan,2005,mcv2,96,221877,213002,8875,eur,mic_nongavi
kaz,Kazakhstan,2006,dtp1,99,305866,302807,3059,eur,mic_nongavi
kaz,Kazakhstan,2006,mcv1,99,305866,302807,3059,eur,mic_nongavi
kaz,Kazakhstan,2006,dtp3,99,305866,302807,3059,eur,mic_nongavi
kaz,Kazakhstan,2006,mcv2,99,219683,217486,2197,eur,mic_nongavi
kaz,Kazakhstan,2007,dtp1,97,324412,314680,9732,eur,mic_nongavi
kaz,Kazakhstan,2007,dtp3,93,324412,301703,22709,eur,mic_nongavi
kaz,Kazakhstan,2007,mcv1,99,324412,321168,3244,eur,mic_nongavi
kaz,Kazakhstan,2007,mcv2,99,221988,219768,2220,eur,mic_nongavi
kaz,Kazakhstan,2008,dtp1,99,341706,338289,3417,eur,mic_nongavi
kaz,Kazakhstan,2008,dtp3,99,341706,338289,3417,eur,mic_nongavi
kaz,Kazakhstan,2008,mcv1,99,341706,338289,3417,eur,mic_nongavi
kaz,Kazakhstan,2008,mcv2,99,227867,225588,2279,eur,mic_nongavi
kaz,Kazakhstan,2009,dtp1,98,356778,349642,7136,eur,mic_nongavi
kaz,Kazakhstan,2009,dtp3,98,356778,349642,7136,eur,mic_nongavi
kaz,Kazakhstan,2009,mcv1,99,356778,353210,3568,eur,mic_nongavi
kaz,Kazakhstan,2009,mcv2,99,236624,234258,2366,eur,mic_nongavi
kaz,Kazakhstan,2010,mcv1,99,368729,365042,3687,eur,mic_nongavi
kaz,Kazakhstan,2010,dtp3,99,368729,365042,3687,eur,mic_nongavi
kaz,Kazakhstan,2010,dtp1,99,368729,365042,3687,eur,mic_nongavi
kaz,Kazakhstan,2010,mcv2,99,246694,244227,2467,eur,mic_nongavi
kaz,Kazakhstan,2011,mcv1,99,377033,373263,3770,eur,mic_nongavi
kaz,Kazakhstan,2011,dtp3,99,377033,373263,3770,eur,mic_nongavi
kaz,Kazakhstan,2011,dtp1,99,377033,373263,3770,eur,mic_nongavi
kaz,Kazakhstan,2011,mcv2,99,260093,257492,2601,eur,mic_nongavi
kaz,Kazakhstan,2012,mcv1,96,382001,366721,15280,eur,mic_nongavi
kaz,Kazakhstan,2012,dtp3,99,382001,378181,3820,eur,mic_nongavi
kaz,Kazakhstan,2012,dtp1,99,382001,378181,3820,eur,mic_nongavi
kaz,Kazakhstan,2012,mcv2,97,278828,270463,8365,eur,mic_nongavi
kaz,Kazakhstan,2013,mcv1,99,384038,380198,3840,eur,mic_nongavi
kaz,Kazakhstan,2013,dtp1,99,384038,380198,3840,eur,mic_nongavi
kaz,Kazakhstan,2013,dtp3,98,384038,376357,7681,eur,mic_nongavi
kaz,Kazakhstan,2013,mcv2,99,300858,297849,3009,eur,mic_nongavi
kaz,Kazakhstan,2014,dtp1,96,383333,368000,15333,eur,mic_nongavi
kaz,Kazakhstan,2014,dtp3,95,383333,364166,19167,eur,mic_nongavi
kaz,Kazakhstan,2014,mcv1,99,383333,379500,3833,eur,mic_nongavi
kaz,Kazakhstan,2014,mcv2,99,324362,321118,3244,eur,mic_nongavi
kaz,Kazakhstan,2015,dtp1,99,380177,376375,3802,eur,mic_nongavi
kaz,Kazakhstan,2015,mcv1,99,380177,376375,3802,eur,mic_nongavi
kaz,Kazakhstan,2015,dtp3,98,380177,372573,7604,eur,mic_nongavi
kaz,Kazakhstan,2015,mcv2,98,346767,339832,6935,eur,mic_nongavi
kaz,Kazakhstan,2016,dtp3,82,374976,307480,67496,eur,mic_nongavi
kaz,Kazakhstan,2016,dtp1,93,374976,348728,26248,eur,mic_nongavi
kaz,Kazakhstan,2016,mcv1,99,374976,371226,3750,eur,mic_nongavi
kaz,Kazakhstan,2016,mcv2,99,365795,362137,3658,eur,mic_nongavi
ken,Kenya,2000,dtp1,83,1170022,971118,198904,afr,gavi
ken,Kenya,2000,mcv1,78,1170022,912617,257405,afr,gavi
ken,Kenya,2000,dtp3,82,1170022,959418,210604,afr,gavi
ken,Kenya,2001,dtp1,84,1197256,1005695,191561,afr,gavi
ken,Kenya,2001,mcv1,77,1197256,921887,275369,afr,gavi
ken,Kenya,2001,dtp3,80,1197256,957805,239451,afr,gavi
ken,Kenya,2002,dtp3,84,1224215,1028341,195874,afr,gavi
ken,Kenya,2002,mcv1,78,1224215,954888,269327,afr,gavi
ken,Kenya,2002,dtp1,90,1224215,1101794,122421,afr,gavi
ken,Kenya,2003,dtp3,73,1251230,913398,337832,afr,gavi
ken,Kenya,2003,dtp1,89,1251230,1113595,137635,afr,gavi
ken,Kenya,2003,mcv1,72,1251230,900886,350344,afr,gavi
ken,Kenya,2004,dtp1,87,1277961,1111826,166135,afr,gavi
ken,Kenya,2004,dtp3,73,1277961,932912,345049,afr,gavi
ken,Kenya,2004,mcv1,73,1277961,932912,345049,afr,gavi
ken,Kenya,2005,dtp3,76,1303492,990654,312838,afr,gavi
ken,Kenya,2005,dtp1,85,1303492,1107968,195524,afr,gavi
ken,Kenya,2005,mcv1,69,1303492,899409,404083,afr,gavi
ken,Kenya,2006,dtp3,80,1326667,1061334,265333,afr,gavi
ken,Kenya,2006,dtp1,90,1326667,1194000,132667,afr,gavi
ken,Kenya,2006,mcv1,77,1326667,1021534,305133,afr,gavi
ken,Kenya,2007,dtp1,89,1346751,1198608,148143,afr,gavi
ken,Kenya,2007,mcv1,80,1346751,1077401,269350,afr,gavi
ken,Kenya,2007,dtp3,81,1346751,1090868,255883,afr,gavi
ken,Kenya,2008,dtp1,90,1363489,1227140,136349,afr,gavi
ken,Kenya,2008,mcv1,90,1363489,1227140,136349,afr,gavi
ken,Kenya,2008,dtp3,88,1363489,1199870,163619,afr,gavi
ken,Kenya,2009,mcv1,88,1377127,1211872,165255,afr,gavi
ken,Kenya,2009,dtp1,92,1377127,1266957,110170,afr,gavi
ken,Kenya,2009,dtp3,88,1377127,1211872,165255,afr,gavi
ken,Kenya,2010,mcv1,86,1388432,1194052,194380,afr,gavi
ken,Kenya,2010,dtp1,93,1388432,1291242,97190,afr,gavi
ken,Kenya,2010,dtp3,90,1388432,1249589,138843,afr,gavi
ken,Kenya,2011,dtp1,98,1398555,1370584,27971,afr,gavi
ken,Kenya,2011,dtp3,96,1398555,1342613,55942,afr,gavi
ken,Kenya,2011,mcv1,87,1398555,1216743,181812,afr,gavi
ken,Kenya,2012,dtp1,98,1408837,1380660,28177,afr,gavi
ken,Kenya,2012,mcv1,93,1408837,1310218,98619,afr,gavi
ken,Kenya,2012,dtp3,94,1408837,1324307,84530,afr,gavi
ken,Kenya,2013,dtp3,87,1420345,1235700,184645,afr,gavi
ken,Kenya,2013,mcv1,73,1420345,1036852,383493,afr,gavi
ken,Kenya,2013,dtp1,95,1420345,1349328,71017,afr,gavi
ken,Kenya,2014,dtp3,92,1433590,1318903,114687,afr,gavi
ken,Kenya,2014,dtp1,97,1433590,1390582,43008,afr,gavi
ken,Kenya,2014,mcv1,79,1433590,1132536,301054,afr,gavi
ken,Kenya,2015,dtp3,89,1448737,1289376,159361,afr,gavi
ken,Kenya,2015,dtp1,96,1448737,1390788,57949,afr,gavi
ken,Kenya,2015,mcv1,75,1448737,1086553,362184,afr,gavi
ken,Kenya,2015,mcv2,28,1405240,393467,1011773,afr,gavi
ken,Kenya,2016,dtp1,96,1465529,1406908,58621,afr,gavi
ken,Kenya,2016,mcv1,75,1465529,1099147,366382,afr,gavi
ken,Kenya,2016,dtp3,89,1465529,1304321,161208,afr,gavi
ken,Kenya,2016,mcv2,32,1404300,449376,954924,afr,gavi
kgz,Kyrgyzstan,2000,dtp1,99,100980,99970,1010,eur,gavi
kgz,Kyrgyzstan,2000,mcv1,98,100980,98960,2020,eur,gavi
kgz,Kyrgyzstan,2000,dtp3,99,100980,99970,1010,eur,gavi
kgz,Kyrgyzstan,2000,mcv2,96,115616,110991,4625,eur,gavi
kgz,Kyrgyzstan,2001,dtp3,99,99814,98816,998,eur,gavi
kgz,Kyrgyzstan,2001,dtp1,99,99814,98816,998,eur,gavi
kgz,Kyrgyzstan,2001,mcv1,99,99814,98816,998,eur,gavi
kgz,Kyrgyzstan,2001,mcv2,98,113256,110991,2265,eur,gavi
kgz,Kyrgyzstan,2002,dtp3,98,99837,97840,1997,eur,gavi
kgz,Kyrgyzstan,2002,dtp1,99,99837,98839,998,eur,gavi
kgz,Kyrgyzstan,2002,mcv1,98,99837,97840,1997,eur,gavi
kgz,Kyrgyzstan,2002,mcv2,98,109980,107780,2200,eur,gavi
kgz,Kyrgyzstan,2003,dtp1,99,101115,100104,1011,eur,gavi
kgz,Kyrgyzstan,2003,dtp3,98,101115,99093,2022,eur,gavi
kgz,Kyrgyzstan,2003,mcv1,99,101115,100104,1011,eur,gavi
kgz,Kyrgyzstan,2003,mcv2,98,106174,104051,2123,eur,gavi
kgz,Kyrgyzstan,2004,dtp3,99,103650,102614,1036,eur,gavi
kgz,Kyrgyzstan,2004,dtp1,99,103650,102614,1036,eur,gavi
kgz,Kyrgyzstan,2004,mcv1,99,103650,102614,1036,eur,gavi
kgz,Kyrgyzstan,2004,mcv2,98,102160,100117,2043,eur,gavi
kgz,Kyrgyzstan,2005,dtp3,98,107471,105322,2149,eur,gavi
kgz,Kyrgyzstan,2005,dtp1,98,107471,105322,2149,eur,gavi
kgz,Kyrgyzstan,2005,mcv1,99,107471,106396,1075,eur,gavi
kgz,Kyrgyzstan,2005,mcv2,98,98268,96303,1965,eur,gavi
kgz,Kyrgyzstan,2006,dtp1,96,112544,108042,4502,eur,gavi
kgz,Kyrgyzstan,2006,dtp3,92,112544,103540,9004,eur,gavi
kgz,Kyrgyzstan,2006,mcv1,97,112544,109168,3376,eur,gavi
kgz,Kyrgyzstan,2006,mcv2,97,96695,93794,2901,eur,gavi
kgz,Kyrgyzstan,2007,dtp3,94,118532,111420,7112,eur,gavi
kgz,Kyrgyzstan,2007,dtp1,98,118532,116161,2371,eur,gavi
kgz,Kyrgyzstan,2007,mcv1,99,118532,117347,1185,eur,gavi
kgz,Kyrgyzstan,2007,mcv2,95,95997,91197,4800,eur,gavi
kgz,Kyrgyzstan,2008,mcv1,99,124998,123748,1250,eur,gavi
kgz,Kyrgyzstan,2008,dtp1,99,124998,123748,1250,eur,gavi
kgz,Kyrgyzstan,2008,dtp3,95,124998,118748,6250,eur,gavi
kgz,Kyrgyzstan,2008,mcv2,97,96191,93305,2886,eur,gavi
kgz,Kyrgyzstan,2009,dtp1,98,131529,128898,2631,eur,gavi
kgz,Kyrgyzstan,2009,mcv1,99,131529,130214,1315,eur,gavi
kgz,Kyrgyzstan,2009,dtp3,95,131529,124953,6576,eur,gavi
kgz,Kyrgyzstan,2009,mcv2,98,97311,95365,1946,eur,gavi
kgz,Kyrgyzstan,2010,dtp1,99,137588,136212,1376,eur,gavi
kgz,Kyrgyzstan,2010,mcv1,99,137588,136212,1376,eur,gavi
kgz,Kyrgyzstan,2010,dtp3,96,137588,132084,5504,eur,gavi
kgz,Kyrgyzstan,2010,mcv2,98,99355,97368,1987,eur,gavi
kgz,Kyrgyzstan,2011,mcv1,97,142661,138381,4280,eur,gavi
kgz,Kyrgyzstan,2011,dtp3,96,142661,136955,5706,eur,gavi
